id,cr1,cr2,cr3
0,FAIL,PASS,FAIL
1,FAIL,FAIL,FAIL
2,FAIL,FAIL,FAIL
3,FAIL,FAIL,FAIL
4,PASS,PASS,FAIL
5,FAIL,FAIL,FAIL
6,FAIL,FAIL,FAIL
7,FAIL,PASS,FAIL
8,PASS,PASS,FAIL
9,FAIL,FAIL,FAIL
10,PASS,PASS,FAIL
11,PASS,PASS,FAIL
12,FAIL,FAIL,FAIL
13,FAIL,FAIL,FAIL
14,FAIL,FAIL,FAIL
15,FAIL,FAIL,FAIL
16,FAIL,FAIL,FAIL
17,FAIL,FAIL,FAIL
18,FAIL,PASS,FAIL
19,FAIL,PASS,FAIL
20,FAIL,FAIL,FAIL
21,FAIL,FAIL,FAIL
22,PASS,PASS,FAIL
23,FAIL,FAIL,FAIL
24,FAIL,FAIL,FAIL
25,FAIL,PASS,FAIL
26,FAIL,FAIL,FAIL
27,PASS,PASS,FAIL
28,FAIL,FAIL,FAIL
29,FAIL,FAIL,FAIL
30,FAIL,FAIL,FAIL
31,FAIL,FAIL,FAIL
32,PASS,PASS,FAIL
33,FAIL,FAIL,FAIL
34,FAIL,FAIL,FAIL
35,FAIL,FAIL,FAIL
36,FAIL,FAIL,FAIL
37,FAIL,FAIL,FAIL
38,FAIL,FAIL,FAIL
39,FAIL,FAIL,FAIL
40,FAIL,FAIL,FAIL
41,FAIL,FAIL,FAIL
42,PASS,PASS,PASS
43,FAIL,FAIL,FAIL
44,FAIL,FAIL,FAIL
45,FAIL,FAIL,FAIL
46,FAIL,FAIL,FAIL
47,FAIL,FAIL,FAIL
48,FAIL,FAIL,FAIL
49,FAIL,PASS,FAIL
50,PASS,PASS,PASS
51,FAIL,FAIL,FAIL
52,FAIL,FAIL,FAIL
53,FAIL,FAIL,FAIL
54,FAIL,FAIL,FAIL
55,PASS,PASS,PASS
56,FAIL,PASS,FAIL
57,PASS,PASS,PASS
58,FAIL,FAIL,FAIL
59,PASS,PASS,FAIL
60,FAIL,FAIL,FAIL
61,FAIL,FAIL,FAIL
62,FAIL,FAIL,FAIL
63,FAIL,FAIL,FAIL
64,FAIL,FAIL,FAIL
65,FAIL,FAIL,FAIL
66,FAIL,FAIL,FAIL
67,FAIL,PASS,FAIL
68,FAIL,PASS,PASS
69,FAIL,FAIL,FAIL
70,FAIL,FAIL,FAIL
71,FAIL,FAIL,FAIL
72,FAIL,FAIL,FAIL
73,FAIL,FAIL,FAIL
74,FAIL,FAIL,FAIL
75,FAIL,FAIL,FAIL
76,FAIL,FAIL,FAIL
77,FAIL,FAIL,FAIL
78,FAIL,FAIL,PASS
79,PASS,PASS,FAIL
80,FAIL,FAIL,FAIL
81,FAIL,FAIL,FAIL
82,FAIL,FAIL,FAIL
83,FAIL,FAIL,FAIL
84,PASS,PASS,FAIL
85,FAIL,PASS,FAIL
86,PASS,PASS,PASS
87,FAIL,FAIL,FAIL
88,FAIL,FAIL,FAIL
89,FAIL,FAIL,FAIL
90,FAIL,FAIL,FAIL
91,FAIL,FAIL,FAIL
92,FAIL,PASS,FAIL
93,FAIL,FAIL,FAIL
94,FAIL,FAIL,FAIL
95,FAIL,FAIL,FAIL
96,FAIL,FAIL,FAIL
97,FAIL,FAIL,FAIL
98,FAIL,FAIL,FAIL
99,FAIL,FAIL,FAIL
100,FAIL,FAIL,FAIL
101,FAIL,FAIL,FAIL
102,FAIL,FAIL,FAIL
103,FAIL,FAIL,FAIL
104,PASS,PASS,FAIL
105,FAIL,FAIL,FAIL
106,PASS,PASS,PASS
107,FAIL,FAIL,FAIL
108,FAIL,FAIL,FAIL
109,PASS,PASS,PASS
110,PASS,PASS,FAIL
111,PASS,PASS,FAIL
112,FAIL,PASS,FAIL
113,FAIL,FAIL,FAIL
114,FAIL,FAIL,FAIL
115,FAIL,FAIL,FAIL
116,FAIL,FAIL,FAIL
117,FAIL,FAIL,FAIL
118,PASS,PASS,PASS
119,PASS,PASS,FAIL
120,PASS,PASS,FAIL
121,FAIL,PASS,FAIL
122,PASS,PASS,FAIL
123,FAIL,FAIL,FAIL
124,FAIL,FAIL,FAIL
125,FAIL,PASS,FAIL
126,FAIL,FAIL,FAIL
127,FAIL,FAIL,FAIL
128,FAIL,FAIL,FAIL
129,FAIL,FAIL,FAIL
130,FAIL,FAIL,FAIL
131,FAIL,FAIL,FAIL
132,FAIL,FAIL,FAIL
133,FAIL,PASS,FAIL
134,FAIL,FAIL,FAIL
135,FAIL,FAIL,FAIL
136,FAIL,FAIL,FAIL
137,FAIL,FAIL,FAIL
138,FAIL,PASS,FAIL
139,FAIL,FAIL,FAIL
140,FAIL,FAIL,FAIL
141,FAIL,FAIL,FAIL
142,FAIL,FAIL,FAIL
143,FAIL,FAIL,FAIL
144,FAIL,FAIL,FAIL
145,FAIL,FAIL,FAIL
146,FAIL,FAIL,FAIL
147,FAIL,FAIL,FAIL
148,FAIL,FAIL,FAIL
149,FAIL,FAIL,FAIL
150,FAIL,FAIL,FAIL
151,FAIL,FAIL,FAIL
152,FAIL,FAIL,FAIL
153,PASS,PASS,PASS
154,FAIL,FAIL,FAIL
155,FAIL,FAIL,FAIL
156,FAIL,FAIL,FAIL
157,FAIL,FAIL,FAIL
158,FAIL,FAIL,FAIL
159,PASS,PASS,FAIL
160,PASS,PASS,FAIL
161,FAIL,FAIL,FAIL
