id,cr1,cr2,cr3
0,FAIL,PASS,FAIL
1,FAIL,FAIL,FAIL
2,FAIL,FAIL,FAIL
3,FAIL,FAIL,FAIL
4,PASS,PASS,FAIL
5,FAIL,FAIL,FAIL
6,FAIL,FAIL,FAIL
7,FAIL,PASS,FAIL
8,PASS,PASS,FAIL
9,FAIL,FAIL,FAIL
10,PASS,PASS,FAIL
11,PASS,PASS,FAIL
12,FAIL,FAIL,FAIL
13,FAIL,FAIL,FAIL
14,FAIL,FAIL,FAIL
15,FAIL,FAIL,FAIL
16,FAIL,FAIL,FAIL
17,FAIL,FAIL,FAIL
18,FAIL,PASS,FAIL
19,FAIL,PASS,FAIL
20,FAIL,FAIL,FAIL
21,FAIL,FAIL,FAIL
22,PASS,PASS,FAIL
23,FAIL,FAIL,FAIL
24,FAIL,FAIL,FAIL
25,FAIL,PASS,FAIL
26,FAIL,FAIL,FAIL
27,PASS,PASS,FAIL
28,FAIL,FAIL,FAIL
29,FAIL,FAIL,FAIL
30,FAIL,FAIL,FAIL
31,FAIL,FAIL,FAIL
32,PASS,PASS,FAIL
33,FAIL,FAIL,FAIL
34,FAIL,FAIL,FAIL
35,FAIL,FAIL,FAIL
36,FAIL,FAIL,FAIL
37,FAIL,FAIL,FAIL
38,FAIL,FAIL,FAIL
39,FAIL,FAIL,FAIL
40,FAIL,FAIL,FAIL
41,FAIL,FAIL,FAIL
42,PASS,PASS,PASS
43,FAIL,FAIL,FAIL
44,FAIL,FAIL,FAIL
45,FAIL,FAIL,FAIL
46,FAIL,FAIL,FAIL
47,FAIL,FAIL,FAIL
48,FAIL,FAIL,FAIL
49,FAIL,PASS,FAIL
50,PASS,PASS,PASS
51,FAIL,FAIL,FAIL
52,FAIL,FAIL,FAIL
53,FAIL,FAIL,FAIL
54,FAIL,FAIL,FAIL
55,PASS,PASS,PASS
56,FAIL,PASS,FAIL
57,PASS,PASS,PASS
58,FAIL,FAIL,FAIL
59,PASS,PASS,FAIL
60,FAIL,FAIL,FAIL
61,FAIL,FAIL,FAIL
62,FAIL,FAIL,FAIL
63,FAIL,FAIL,FAIL
64,FAIL,FAIL,FAIL
65,FAIL,FAIL,FAIL
66,FAIL,FAIL,FAIL
67,FAIL,PASS,FAIL
68,FAIL,PASS,PASS
69,FAIL,FAIL,FAIL
70,FAIL,FAIL,FAIL
71,FAIL,FAIL,FAIL
72,FAIL,FAIL,FAIL
73,FAIL,FAIL,FAIL
74,FAIL,FAIL,FAIL
75,FAIL,FAIL,FAIL
76,FAIL,FAIL,FAIL
77,FAIL,FAIL,FAIL
78,FAIL,FAIL,PASS
79,PASS,PASS,FAIL
80,FAIL,FAIL,FAIL
81,FAIL,FAIL,FAIL
82,FAIL,FAIL,FAIL
83,FAIL,FAIL,FAIL
84,PASS,PASS,FAIL
85,FAIL,PASS,FAIL
86,PASS,PASS,PASS
87,FAIL,FAIL,FAIL
88,FAIL,FAIL,FAIL
89,FAIL,FAIL,FAIL
90,FAIL,FAIL,FAIL
91,FAIL,FAIL,FAIL
92,FAIL,PASS,FAIL
93,FAIL,FAIL,FAIL
94,FAIL,FAIL,FAIL
95,FAIL,FAIL,FAIL
96,FAIL,FAIL,FAIL
97,FAIL,FAIL,FAIL
98,FAIL,FAIL,FAIL
99,FAIL,FAIL,FAIL
