id,cr1,cr2,cr3
0,PASS,FAIL,PASS,FAIL
1,PASS,FAIL,FAIL,FAIL
2,PASS,FAIL,FAIL,FAIL
3,FAIL,FAIL,FAIL,FAIL
4,PASS,PASS,PASS,FAIL
5,PASS,FAIL,FAIL,FAIL
6,FAIL,FAIL,FAIL,FAIL
7,PASS,PASS,PASS,FAIL
8,PASS,PASS,PASS,FAIL
9,PASS,FAIL,FAIL,FAIL
10,PASS,PASS,PASS,FAIL
11,PASS,PASS,PASS,FAIL
12,FAIL,FAIL,FAIL,FAIL
13,FAIL,FAIL,FAIL,FAIL
14,PASS,FAIL,FAIL,FAIL
15,FAIL,FAIL,FAIL,FAIL
16,FAIL,FAIL,FAIL,FAIL
17,PASS,FAIL,FAIL,FAIL
18,PASS,PASS,PASS,FAIL
19,PASS,FAIL,PASS,FAIL
20,FAIL,FAIL,FAIL,FAIL
21,PASS,FAIL,FAIL,FAIL
22,PASS,PASS,PASS,FAIL
23,FAIL,FAIL,FAIL,FAIL
24,FAIL,FAIL,FAIL,FAIL
25,PASS,FAIL,FAIL,FAIL
26,PASS,FAIL,FAIL,FAIL
27,PASS,PASS,PASS,PASS
28,PASS,FAIL,FAIL,FAIL
29,FAIL,FAIL,FAIL,FAIL
30,PASS,FAIL,FAIL,FAIL
31,PASS,FAIL,FAIL,FAIL
32,PASS,FAIL,PASS,PASS
33,FAIL,FAIL,FAIL,FAIL
34,FAIL,FAIL,FAIL,FAIL
35,PASS,FAIL,FAIL,FAIL
36,FAIL,FAIL,FAIL,FAIL
37,FAIL,FAIL,FAIL,FAIL
38,PASS,FAIL,FAIL,FAIL
39,PASS,FAIL,FAIL,FAIL
40,FAIL,FAIL,FAIL,FAIL
41,PASS,FAIL,FAIL,FAIL
42,PASS,PASS,PASS,PASS
43,PASS,FAIL,FAIL,FAIL
44,PASS,FAIL,FAIL,FAIL
45,FAIL,FAIL,FAIL,FAIL
46,PASS,FAIL,FAIL,FAIL
47,FAIL,FAIL,FAIL,FAIL
48,PASS,FAIL,FAIL,FAIL
49,PASS,FAIL,PASS,FAIL
50,PASS,PASS,PASS,FAIL
51,FAIL,FAIL,FAIL,FAIL
