id,cr0,cr1,cr2,cr3
0,PASS,PASS,PASS,FAIL
1,PASS,FAIL,FAIL,FAIL
2,PASS,FAIL,FAIL,FAIL
3,FAIL,FAIL,FAIL,FAIL
4,PASS,FAIL,PASS,FAIL
5,PASS,FAIL,FAIL,FAIL
6,FAIL,FAIL,FAIL,FAIL
7,PASS,FAIL,FAIL,FAIL
8,PASS,FAIL,FAIL,FAIL
9,PASS,FAIL,FAIL,FAIL
10,PASS,PASS,PASS,FAIL
11,PASS,FAIL,PASS,FAIL
12,FAIL,FAIL,FAIL,FAIL
13,FAIL,FAIL,FAIL,FAIL
14,PASS,FAIL,FAIL,FAIL
15,FAIL,FAIL,FAIL,FAIL
16,FAIL,FAIL,FAIL,FAIL
17,PASS,FAIL,FAIL,FAIL
18,PASS,PASS,PASS,PASS
19,PASS,FAIL,FAIL,FAIL
20,FAIL,FAIL,FAIL,FAIL
21,PASS,FAIL,FAIL,FAIL
22,PASS,FAIL,FAIL,FAIL
23,FAIL,FAIL,FAIL,FAIL
24,FAIL,FAIL,FAIL,FAIL
25,PASS,FAIL,FAIL,FAIL
26,PASS,FAIL,PASS,FAIL
27,PASS,PASS,PASS,FAIL
28,PASS,FAIL,FAIL,FAIL
29,FAIL,FAIL,FAIL,FAIL
30,PASS,FAIL,FAIL,FAIL
31,PASS,FAIL,FAIL,FAIL
32,PASS,FAIL,PASS,PASS
33,FAIL,FAIL,FAIL,FAIL
34,FAIL,FAIL,FAIL,FAIL
35,PASS,FAIL,FAIL,FAIL
36,FAIL,FAIL,FAIL,FAIL
37,FAIL,FAIL,FAIL,FAIL
38,PASS,FAIL,FAIL,FAIL
39,PASS,FAIL,PASS,FAIL
40,FAIL,FAIL,FAIL,FAIL
41,PASS,FAIL,PASS,PASS
42,PASS,PASS,PASS,PASS
43,PASS,PASS,PASS,FAIL
44,PASS,PASS,PASS,FAIL
45,FAIL,FAIL,FAIL,FAIL
46,PASS,FAIL,FAIL,FAIL
47,FAIL,FAIL,FAIL,FAIL
48,PASS,FAIL,FAIL,FAIL
49,PASS,PASS,PASS,FAIL
50,PASS,PASS,PASS,FAIL
51,FAIL,FAIL,FAIL,FAIL
52,PASS,FAIL,FAIL,FAIL
53,FAIL,FAIL,FAIL,FAIL
54,PASS,FAIL,FAIL,FAIL
55,PASS,FAIL,FAIL,FAIL
56,PASS,FAIL,PASS,FAIL
57,PASS,PASS,PASS,PASS
58,PASS,FAIL,FAIL,FAIL
59,PASS,PASS,PASS,PASS
60,FAIL,FAIL,FAIL,FAIL
61,PASS,PASS,PASS,FAIL
62,PASS,FAIL,FAIL,FAIL
63,PASS,FAIL,FAIL,FAIL
64,PASS,FAIL,FAIL,FAIL
65,PASS,PASS,PASS,FAIL
66,FAIL,FAIL,FAIL,FAIL
67,PASS,FAIL,PASS,FAIL
68,PASS,FAIL,FAIL,FAIL
69,PASS,FAIL,FAIL,FAIL
70,PASS,FAIL,FAIL,FAIL
71,PASS,FAIL,FAIL,FAIL
72,FAIL,FAIL,FAIL,FAIL
73,PASS,PASS,PASS,FAIL
74,FAIL,FAIL,FAIL,FAIL
75,FAIL,FAIL,FAIL,FAIL
76,FAIL,FAIL,FAIL,FAIL
77,PASS,FAIL,FAIL,FAIL
78,PASS,FAIL,PASS,PASS
79,PASS,PASS,PASS,PASS
80,PASS,FAIL,PASS,FAIL
81,PASS,FAIL,FAIL,FAIL
82,FAIL,FAIL,FAIL,FAIL
83,FAIL,FAIL,FAIL,FAIL
84,PASS,FAIL,FAIL,FAIL
85,PASS,PASS,PASS,PASS
86,PASS,PASS,PASS,FAIL
87,PASS,FAIL,FAIL,FAIL
88,PASS,FAIL,FAIL,FAIL
89,PASS,FAIL,PASS,FAIL
90,PASS,FAIL,FAIL,FAIL
91,PASS,FAIL,FAIL,FAIL
92,PASS,FAIL,PASS,FAIL
93,FAIL,FAIL,FAIL,FAIL
94,FAIL,FAIL,FAIL,FAIL
95,PASS,FAIL,PASS,FAIL
96,FAIL,FAIL,FAIL,FAIL
97,FAIL,FAIL,FAIL,FAIL
98,FAIL,FAIL,FAIL,FAIL
99,PASS,FAIL,PASS,FAIL
100,FAIL,FAIL,FAIL,FAIL
101,PASS,PASS,PASS,FAIL
102,PASS,FAIL,FAIL,FAIL
103,FAIL,FAIL,FAIL,FAIL
104,PASS,PASS,PASS,FAIL
105,FAIL,FAIL,FAIL,FAIL
106,PASS,PASS,PASS,FAIL
107,PASS,FAIL,PASS,FAIL
108,PASS,FAIL,FAIL,FAIL
109,PASS,FAIL,FAIL,FAIL
110,PASS,PASS,PASS,PASS
111,PASS,FAIL,PASS,FAIL
112,PASS,FAIL,FAIL,FAIL
113,PASS,FAIL,FAIL,FAIL
114,PASS,FAIL,FAIL,FAIL
