id,cr0,cr1,cr2,cr3
0,PASS,FAIL,FAIL,FAIL
1,PASS,FAIL,FAIL,FAIL
2,PASS,FAIL,FAIL,FAIL
3,FAIL,FAIL,FAIL,FAIL
4,PASS,FAIL,FAIL,FAIL
5,PASS,FAIL,FAIL,FAIL
6,FAIL,FAIL,FAIL,FAIL
7,PASS,FAIL,FAIL,FAIL
8,PASS,PASS,PASS,PASS
9,PASS,FAIL,FAIL,FAIL
10,PASS,PASS,PASS,PASS
11,PASS,FAIL,FAIL,FAIL
12,FAIL,FAIL,FAIL,FAIL
13,FAIL,FAIL,FAIL,FAIL
14,PASS,FAIL,FAIL,FAIL
15,FAIL,FAIL,FAIL,FAIL
16,FAIL,FAIL,FAIL,FAIL
17,PASS,FAIL,FAIL,FAIL
18,PASS,FAIL,FAIL,FAIL
19,PASS,FAIL,FAIL,FAIL
20,FAIL,FAIL,FAIL,FAIL
21,PASS,FAIL,FAIL,FAIL
22,PASS,FAIL,PASS,FAIL
23,FAIL,FAIL,FAIL,FAIL
24,FAIL,FAIL,FAIL,FAIL
25,PASS,FAIL,FAIL,FAIL
26,PASS,FAIL,FAIL,FAIL
27,PASS,FAIL,FAIL,FAIL
28,PASS,FAIL,FAIL,FAIL
29,FAIL,FAIL,FAIL,FAIL
30,PASS,FAIL,FAIL,FAIL
31,PASS,FAIL,FAIL,FAIL
32,PASS,FAIL,FAIL,FAIL
33,FAIL,FAIL,FAIL,FAIL
34,FAIL,FAIL,FAIL,FAIL
35,PASS,FAIL,PASS,FAIL
36,FAIL,FAIL,FAIL,FAIL
37,FAIL,FAIL,FAIL,FAIL
38,PASS,FAIL,FAIL,FAIL
39,PASS,FAIL,FAIL,FAIL
40,FAIL,FAIL,FAIL,FAIL
41,PASS,FAIL,FAIL,FAIL
42,PASS,FAIL,FAIL,FAIL
43,PASS,FAIL,FAIL,FAIL
44,PASS,PASS,PASS,PASS
45,FAIL,FAIL,FAIL,FAIL
46,PASS,FAIL,FAIL,FAIL
47,FAIL,FAIL,FAIL,FAIL
48,PASS,FAIL,FAIL,FAIL
49,PASS,FAIL,FAIL,FAIL
50,PASS,FAIL,FAIL,FAIL
51,FAIL,FAIL,FAIL,FAIL
52,PASS,FAIL,FAIL,FAIL
53,FAIL,FAIL,FAIL,FAIL
54,PASS,FAIL,FAIL,FAIL
55,PASS,FAIL,FAIL,FAIL
56,PASS,FAIL,FAIL,FAIL
57,PASS,FAIL,FAIL,FAIL
58,PASS,FAIL,FAIL,FAIL
59,PASS,PASS,PASS,PASS
60,FAIL,FAIL,FAIL,FAIL
61,PASS,FAIL,FAIL,FAIL
62,PASS,FAIL,FAIL,FAIL
63,PASS,FAIL,FAIL,FAIL
64,PASS,FAIL,FAIL,FAIL
65,PASS,FAIL,FAIL,FAIL
66,FAIL,FAIL,FAIL,FAIL
67,PASS,FAIL,FAIL,FAIL
68,PASS,FAIL,FAIL,FAIL
69,PASS,FAIL,FAIL,FAIL
70,PASS,FAIL,FAIL,FAIL
71,PASS,FAIL,FAIL,FAIL
72,FAIL,FAIL,FAIL,FAIL
73,PASS,FAIL,FAIL,FAIL
74,FAIL,FAIL,FAIL,FAIL
75,FAIL,FAIL,FAIL,FAIL
76,FAIL,FAIL,FAIL,FAIL
77,PASS,FAIL,FAIL,FAIL
78,PASS,FAIL,FAIL,FAIL
79,PASS,FAIL,FAIL,FAIL
80,PASS,PASS,PASS,PASS
81,PASS,FAIL,FAIL,FAIL
82,FAIL,FAIL,FAIL,FAIL
83,FAIL,FAIL,FAIL,FAIL
84,PASS,PASS,PASS,FAIL
85,PASS,FAIL,FAIL,FAIL
86,PASS,PASS,PASS,PASS
87,PASS,PASS,PASS,PASS
88,PASS,PASS,PASS,PASS
89,PASS,PASS,PASS,PASS
90,PASS,FAIL,FAIL,FAIL
91,PASS,FAIL,FAIL,FAIL
92,PASS,PASS,PASS,PASS
93,FAIL,FAIL,FAIL,FAIL
94,FAIL,FAIL,FAIL,FAIL
95,PASS,FAIL,FAIL,FAIL
96,FAIL,FAIL,FAIL,FAIL
97,FAIL,FAIL,FAIL,FAIL
98,FAIL,FAIL,FAIL,FAIL
99,PASS,FAIL,FAIL,FAIL
100,FAIL,FAIL,FAIL,FAIL
101,PASS,FAIL,FAIL,FAIL
102,PASS,FAIL,FAIL,FAIL
103,FAIL,FAIL,FAIL,FAIL
104,PASS,FAIL,FAIL,FAIL
105,FAIL,FAIL,FAIL,FAIL
106,PASS,FAIL,FAIL,PASS
107,PASS,FAIL,FAIL,FAIL
108,PASS,FAIL,FAIL,FAIL
109,PASS,PASS,PASS,FAIL
110,PASS,FAIL,FAIL,FAIL
111,PASS,FAIL,FAIL,FAIL
112,PASS,FAIL,FAIL,FAIL
113,PASS,FAIL,FAIL,FAIL
114,PASS,FAIL,FAIL,FAIL
115,FAIL,FAIL,FAIL,FAIL
116,PASS,FAIL,FAIL,FAIL
117,FAIL,FAIL,FAIL,FAIL
118,PASS,FAIL,FAIL,FAIL
119,PASS,FAIL,FAIL,FAIL
120,PASS,FAIL,FAIL,FAIL
121,PASS,FAIL,FAIL,FAIL
122,PASS,FAIL,FAIL,FAIL
123,FAIL,FAIL,FAIL,FAIL
124,PASS,FAIL,FAIL,FAIL
125,PASS,FAIL,FAIL,FAIL
126,PASS,PASS,PASS,PASS
127,FAIL,FAIL,FAIL,FAIL
128,FAIL,FAIL,FAIL,FAIL
129,FAIL,FAIL,FAIL,FAIL
130,PASS,FAIL,FAIL,FAIL
131,PASS,FAIL,FAIL,FAIL
132,PASS,FAIL,FAIL,FAIL
133,PASS,FAIL,FAIL,FAIL
134,FAIL,FAIL,FAIL,FAIL
135,PASS,FAIL,FAIL,FAIL
136,PASS,FAIL,FAIL,FAIL
137,FAIL,FAIL,FAIL,FAIL
138,PASS,FAIL,FAIL,FAIL
139,PASS,FAIL,FAIL,FAIL
140,PASS,FAIL,FAIL,FAIL
141,PASS,FAIL,FAIL,FAIL
142,FAIL,FAIL,FAIL,FAIL
143,PASS,PASS,PASS,PASS
144,FAIL,FAIL,FAIL,FAIL
145,FAIL,FAIL,FAIL,FAIL
146,PASS,FAIL,PASS,FAIL
147,FAIL,FAIL,FAIL,FAIL
148,FAIL,FAIL,FAIL,FAIL
149,PASS,FAIL,FAIL,FAIL
150,PASS,FAIL,FAIL,FAIL
151,FAIL,FAIL,FAIL,FAIL
152,PASS,FAIL,FAIL,FAIL
153,PASS,FAIL,FAIL,FAIL
154,PASS,FAIL,FAIL,FAIL
155,PASS,FAIL,FAIL,FAIL
156,PASS,FAIL,FAIL,FAIL
157,PASS,FAIL,FAIL,FAIL
158,PASS,FAIL,FAIL,FAIL
159,PASS,FAIL,FAIL,FAIL
160,PASS,FAIL,FAIL,FAIL
161,PASS,FAIL,FAIL,FAIL
162,PASS,FAIL,FAIL,FAIL
163,PASS,FAIL,FAIL,FAIL
164,FAIL,FAIL,FAIL,FAIL
165,PASS,FAIL,FAIL,FAIL
166,FAIL,FAIL,FAIL,FAIL
167,FAIL,FAIL,FAIL,FAIL
168,FAIL,FAIL,FAIL,FAIL
169,PASS,FAIL,FAIL,FAIL
170,FAIL,FAIL,FAIL,FAIL
171,PASS,FAIL,FAIL,FAIL
172,PASS,FAIL,FAIL,FAIL
173,PASS,FAIL,FAIL,FAIL
174,FAIL,FAIL,FAIL,FAIL
175,FAIL,FAIL,FAIL,FAIL
176,PASS,FAIL,FAIL,FAIL
177,PASS,FAIL,FAIL,FAIL
178,PASS,FAIL,FAIL,FAIL
179,PASS,PASS,PASS,FAIL
180,PASS,FAIL,FAIL,FAIL
181,FAIL,FAIL,FAIL,FAIL
182,FAIL,FAIL,FAIL,FAIL
183,FAIL,FAIL,FAIL,FAIL
184,PASS,FAIL,FAIL,FAIL
185,FAIL,FAIL,FAIL,FAIL
186,PASS,FAIL,FAIL,FAIL
187,PASS,FAIL,FAIL,FAIL
188,FAIL,FAIL,FAIL,FAIL
189,PASS,FAIL,FAIL,FAIL
190,PASS,FAIL,FAIL,FAIL
191,PASS,FAIL,FAIL,FAIL
192,PASS,PASS,PASS,PASS
193,PASS,FAIL,FAIL,FAIL
194,PASS,FAIL,FAIL,FAIL
195,PASS,FAIL,FAIL,FAIL
196,PASS,PASS,PASS,PASS
197,PASS,FAIL,FAIL,FAIL
198,PASS,FAIL,FAIL,FAIL
199,PASS,FAIL,FAIL,FAIL
200,FAIL,FAIL,FAIL,FAIL
201,FAIL,FAIL,FAIL,FAIL
202,PASS,FAIL,FAIL,FAIL
