id,cr0,cr1,cr2,cr3
0,PASS,FAIL,PASS,FAIL
1,PASS,FAIL,FAIL,FAIL
2,PASS,FAIL,PASS,FAIL
3,FAIL,FAIL,FAIL,FAIL
4,PASS,FAIL,FAIL,FAIL
5,PASS,FAIL,FAIL,FAIL
6,FAIL,FAIL,FAIL,FAIL
7,PASS,FAIL,FAIL,FAIL
8,PASS,FAIL,FAIL,FAIL
9,PASS,FAIL,FAIL,FAIL
10,PASS,FAIL,PASS,PASS
11,PASS,FAIL,FAIL,FAIL
12,FAIL,FAIL,FAIL,FAIL
13,FAIL,FAIL,FAIL,FAIL
14,PASS,FAIL,FAIL,FAIL
15,FAIL,FAIL,FAIL,FAIL
16,FAIL,FAIL,FAIL,FAIL
17,PASS,FAIL,FAIL,FAIL
18,PASS,PASS,PASS,PASS
19,PASS,FAIL,PASS,FAIL
20,FAIL,FAIL,FAIL,FAIL
21,PASS,FAIL,FAIL,FAIL
22,PASS,FAIL,PASS,FAIL
23,FAIL,FAIL,FAIL,FAIL
24,FAIL,FAIL,FAIL,FAIL
25,PASS,FAIL,PASS,FAIL
26,PASS,FAIL,FAIL,FAIL
27,PASS,FAIL,FAIL,FAIL
28,PASS,FAIL,FAIL,FAIL
29,FAIL,FAIL,FAIL,FAIL
30,PASS,FAIL,FAIL,FAIL
31,PASS,FAIL,PASS,FAIL
32,PASS,PASS,PASS,PASS
33,FAIL,FAIL,FAIL,FAIL
34,FAIL,FAIL,FAIL,FAIL
35,PASS,PASS,PASS,PASS
36,FAIL,FAIL,FAIL,FAIL
37,FAIL,FAIL,FAIL,FAIL
38,PASS,FAIL,FAIL,FAIL
39,PASS,FAIL,FAIL,FAIL
40,FAIL,FAIL,FAIL,FAIL
41,PASS,FAIL,FAIL,FAIL
42,PASS,PASS,PASS,PASS
43,PASS,FAIL,FAIL,FAIL
44,PASS,FAIL,FAIL,FAIL
45,FAIL,FAIL,FAIL,FAIL
46,PASS,FAIL,FAIL,FAIL
47,FAIL,FAIL,FAIL,FAIL
48,PASS,FAIL,FAIL,FAIL
49,PASS,FAIL,FAIL,FAIL
50,PASS,FAIL,FAIL,FAIL
